Time	Speed	Distance	Acceleration	Motor RPM	Ideal Torque	Reduction Loss	Real Torque	Electric Power	eMotor Efficiency	Power Consumption	Battery Internal Resistance	Battery Intensity	Battery OCV	Battery Tension	Battery SOC	Battery Usage Duration	Battery Pulse Duration
1 117,00	19,36	9 015,17	0,08	5 810,67	16,92	295,49	16,92	10 298,14	0,93	11 379,69	0,10	-82,94	297,66	302,42	0,22	0,00	0,00
1 118,00	19,25	9 034,42	-0,11	5 777,32	5,70	176,91	5,70	3 449,21	0,87	4 278,27	0,10	-105,29	297,68	306,17	0,22	0,00	0,00
1 119,00	18,92	9 053,33	-0,33	5 677,28	-7,28	191,86	-7,28	-4 325,76	0,87	-3 465,12	0,10	-129,23	297,70	308,73	0,22	0,00	0,00
1 120,00	18,58	9 071,92	-0,33	5 577,24	-7,53	188,99	-7,52	-4 393,13	0,87	-3 535,97	0,11	-129,38	297,74	311,42	0,22	0,00	0,00
1 121,00	18,39	9 090,31	-0,19	5 518,89	0,29	9,05	0,29	166,38	0,05	3 660,10	0,11	-107,03	297,78	311,62	0,22	0,00	0,00
1 122,00	18,25	9 108,56	-0,14	5 477,20	3,37	104,58	3,37	1 933,76	0,58	3 634,72	0,11	-107,05	297,82	309,39	0,22	0,00	0,00
1 123,00	18,03	9 126,58	-0,22	5 410,51	-1,56	48,42	-1,56	-884,40	0,26	68,08	0,11	-118,06	297,86	309,55	0,22	0,00	0,00
1 124,00	17,56	9 144,14	-0,47	5 268,79	-16,21	258,60	-16,21	-8 941,28	0,92	-7 937,63	0,11	-142,51	297,89	310,92	0,22	0,00	0,00
1 125,00	16,75	9 160,89	-0,81	5 027,02	-35,85	452,44	-35,84	-18 864,89	0,94	-17 445,92	0,11	-170,99	297,93	313,82	0,22	0,00	0,00
1 126,00	15,50	9 176,39	-1,25	4 651,87	-62,09	705,41	-62,08	-30 240,19	0,94	-28 243,56	0,11	-202,62	297,98	317,23	0,23	0,00	0,00
1 127,00	14,03	9 190,42	-1,47	4 210,03	-75,67	789,21	-75,66	-33 354,35	0,94	-31 063,24	0,11	-100,38	298,03	321,08	0,23	0,00	0,00
1 128,00	12,56	9 202,97	-1,47	3 768,18	-76,44	721,15	-76,42	-30 157,40	0,94	-27 916,47	0,11	-90,49	298,10	309,62	0,23	0,00	0,00
1 129,00	11,14	9 214,11	-1,42	3 343,01	-73,92	625,94	-73,90	-25 872,09	0,93	-23 714,36	0,12	-77,22	298,13	308,62	0,23	0,00	0,00
1 130,00	10,06	9 224,17	-1,08	3 017,88	-55,28	414,38	-55,27	-17 466,90	0,93	-15 917,21	0,12	-52,31	298,16	307,16	0,23	0,00	0,00
1 131,00	9,14	9 233,31	-0,92	2 742,77	-46,08	312,91	-46,07	-13 233,05	0,92	-11 844,85	0,12	-39,12	298,19	304,31	0,23	0,00	0,00
1 132,00	8,28	9 241,58	-0,86	2 484,33	-43,20	268,45	-43,19	-11 235,30	0,91	-9 895,09	0,12	-32,76	298,20	302,81	0,23	0,00	0,00
1 133,00	7,39	9 248,97	-0,89	2 217,56	-45,06	253,43	-45,05	-10 461,73	0,90	-9 143,82	0,12	-30,30	298,22	302,09	0,23	0,00	0,00
1 134,00	6,39	9 255,36	-1,00	1 917,44	-51,70	258,87	-51,68	-10 377,62	0,89	-8 982,62	0,12	-29,77	298,23	301,83	0,23	0,00	0,00
1 135,00	5,39	9 260,75	-1,00	1 617,32	-51,93	225,71	-51,91	-8 792,45	0,88	-7 405,71	0,12	-24,59	298,24	301,79	0,23	0,00	0,00
1 136,00	4,53	9 265,28	-0,86	1 358,88	-44,14	163,38	-44,13	-6 279,71	0,85	-5 044,72	0,12	-16,80	298,25	301,20	0,23	0,00	0,00
1 137,00	4,06	9 269,33	-0,47	1 217,16	-21,95	69,53	-21,94	-2 796,89	0,83	-2 012,21	0,12	-6,73	298,25	300,28	0,23	0,00	0,00
1 138,00	3,94	9 273,28	-0,11	1 183,81	-1,28	5,21	-1,28	-159,23	0,17	272,88	0,31	0,92	298,26	300,33	0,23	0,00	0,00
1 139,00	3,97	9 277,25	0,03	1 192,15	6,67	23,88	6,68	833,45	0,76	1 392,79	0,09	4,68	298,26	298,18	0,23	0,00	0,00
1 140,00	4,06	9 281,31	0,08	1 217,16	9,87	32,09	9,87	1 258,25	0,81	1 853,55	0,09	6,23	298,26	297,86	0,23	0,00	0,00
1 141,00	4,19	9 285,50	0,14	1 258,84	13,07	42,03	13,08	1 723,86	0,83	2 385,48	0,09	8,02	298,26	297,71	0,23	0,00	0,00
1 142,00	4,56	9 290,06	0,36	1 367,22	25,86	86,56	25,87	3 703,84	0,86	4 600,12	0,09	15,50	298,26	297,52	0,23	0,00	0,00
1 143,00	5,31	9 295,36	0,75	1 592,31	48,28	188,19	48,29	8 052,72	0,88	9 400,51	0,10	31,85	298,26	296,76	0,23	0,00	0,00
1 144,00	6,25	9 301,61	0,94	1 875,75	59,63	275,15	59,65	11 716,44	0,90	13 316,41	0,10	45,34	298,25	295,07	0,23	0,00	0,00
1 145,00	6,78	9 308,39	0,53	2 034,15	35,90	173,90	35,91	7 649,94	0,90	8 784,74	0,10	29,76	298,24	293,54	0,23	0,00	0,00
1 146,00	6,89	9 315,28	0,11	2 067,50	12,07	65,63	12,07	2 613,93	0,87	3 308,26	0,11	11,14	298,23	295,03	0,23	0,00	0,00
1 147,00	6,31	9 321,58	-0,58	1 892,43	-27,85	134,35	-27,85	-5 518,54	0,89	-4 590,32	0,10	-15,31	298,22	297,08	0,23	0,00	0,00
1 148,00	4,83	9 326,42	-1,47	1 450,58	-79,09	340,71	-79,06	-12 009,80	0,85	-9 960,96	0,09	-33,09	298,21	299,52	0,23	0,00	0,00
1 149,00	3,83	9 330,25	-1,00	1 150,46	-52,21	171,54	-52,20	-6 288,30	0,83	-4 902,46	0,09	-16,36	298,22	301,05	0,23	0,00	0,00
1 150,00	3,33	9 333,58	-0,50	1 000,40	-23,65	63,60	-23,64	-2 476,41	0,80	-1 684,25	0,09	-5,64	298,23	299,66	0,23	0,00	0,00
1 151,00	3,33	9 336,92	0,00	1 000,40	4,99	16,38	4,99	523,08	0,72	1 027,47	0,09	3,45	298,23	298,75	0,23	0,00	0,00
1 152,00	3,33	9 340,25	0,00	1 000,40	4,99	16,38	4,99	523,08	0,72	1 027,47	0,09	3,45	298,24	297,94	0,23	0,00	0,00
1 153,00	3,86	9 344,11	0,53	1 158,80	35,29	103,45	35,30	4 283,94	0,85	5 352,98	0,09	18,04	298,23	297,94	0,23	0,00	0,00
1 154,00	4,92	9 349,03	1,06	1 475,59	65,70	250,40	65,72	10 155,39	0,88	11 869,24	0,09	40,28	298,23	296,63	0,23	0,00	0,00
1 155,00	6,33	9 355,36	1,42	1 900,76	86,70	424,27	86,72	17 261,70	0,90	19 578,98	0,09	67,05	298,23	294,50	0,23	0,00	0,00
1 156,00	7,58	9 362,94	1,25	2 275,92	77,49	433,90	77,51	18 474,35	0,91	20 570,12	0,10	70,59	298,21	291,76	0,23	0,00	0,00
1 157,00	8,67	9 371,61	1,08	2 601,05	68,30	425,08	68,31	18 607,08	0,92	20 480,76	0,10	70,34	298,19	291,14	0,23	0,00	0,00
1 158,00	9,78	9 381,39	1,11	2 934,51	70,29	487,94	70,31	21 605,46	0,93	23 564,44	0,10	81,33	298,17	290,87	0,23	0,00	0,00
1 159,00	10,94	9 392,33	1,17	3 284,65	73,95	570,21	73,97	25 441,66	0,93	27 573,15	0,11	95,79	298,15	289,41	0,23	0,00	0,00
1 160,00	11,81	9 404,14	0,86	3 543,09	56,83	463,62	56,85	21 091,67	0,94	22 847,55	0,11	78,97	298,12	287,46	0,23	0,00	0,00
1 161,00	12,61	9 416,75	0,81	3 784,86	54,04	468,26	54,05	21 422,80	0,94	23 142,50	0,12	80,11	298,09	289,00	0,23	0,00	0,00
1 162,00	13,39	9 430,14	0,78	4 018,28	52,84	484,71	52,86	22 241,83	0,94	23 957,36	0,13	83,36	298,06	287,82	0,23	0,00	0,00
1 163,00	13,97	9 444,11	0,58	4 193,35	42,02	408,36	42,03	18 457,39	0,94	19 961,37	0,14	69,24	298,04	286,30	0,23	0,00	0,00
1 164,00	14,61	9 458,72	0,64	4 385,10	45,56	460,43	45,57	20 927,79	0,94	22 520,88	0,15	78,78	298,01	287,35	0,22	0,00	0,00
1 165,00	15,14	9 473,86	0,53	4 543,49	39,51	421,11	39,52	18 802,29	0,94	20 301,54	0,17	70,95	297,99	284,82	0,22	0,00	0,00
1 166,00	15,72	9 489,58	0,58	4 718,57	43,04	472,72	43,05	21 274,36	0,94	22 855,35	0,18	80,65	297,96	285,15	0,22	0,00	0,00
1 167,00	16,19	9 505,78	0,47	4 860,29	36,98	427,42	36,99	18 824,69	0,94	20 314,92	0,19	71,52	297,94	282,29	0,22	0,00	0,00
1 168,00	16,67	9 522,44	0,47	5 002,01	37,28	443,98	37,29	19 533,54	0,94	21 046,46	0,21	74,52	297,91	283,06	0,22	0,00	0,00
1 169,00	17,08	9 539,53	0,42	5 127,06	34,38	426,78	34,39	18 461,74	0,94	19 934,89	0,22	70,63	297,89	281,39	0,22	0,00	0,00
1 170,00	17,53	9 557,06	0,44	5 260,45	36,27	460,11	36,28	19 985,36	0,94	21 514,89	0,24	76,90	297,86	281,24	0,22	0,00	0,00
1 171,00	17,86	9 574,92	0,33	5 360,49	30,14	404,10	30,15	16 922,75	0,94	18 319,22	0,25	65,05	297,84	278,67	0,22	0,00	0,00
1 172,00	18,25	9 593,17	0,39	5 477,20	33,60	452,85	33,61	19 275,08	0,94	20 768,86	0,26	74,53	297,81	281,09	0,22	0,00	0,00
1 173,00	18,64	9 611,81	0,39	5 593,92	33,88	467,41	33,89	19 851,16	0,94	21 363,40	0,26	77,01	297,79	278,06	0,22	0,00	0,00
1 174,00	18,97	9 630,78	0,33	5 693,96	30,94	443,81	30,95	18 455,64	0,94	19 898,06	0,27	71,50	297,77	276,80	0,22	0,00	0,00
1 175,00	19,36	9 650,14	0,39	5 810,67	34,42	494,92	34,43	20 948,94	0,94	22 495,75	0,28	81,85	297,74	277,73	0,22	0,00	0,00
1 176,00	19,61	9 669,75	0,25	5 885,70	26,66	411,41	26,66	16 433,80	0,94	17 758,03	0,29	63,54	297,72	274,20	0,22	0,00	0,00
1 177,00	19,89	9 689,64	0,28	5 969,07	28,46	439,97	28,47	17 796,17	0,94	19 179,85	0,29	69,16	297,69	278,97	0,22	0,00	0,00
1 178,00	20,17	9 709,81	0,28	6 052,44	28,68	450,53	28,69	18 183,48	0,94	19 595,44	0,30	70,93	297,67	276,79	0,22	0,00	0,00
1 179,00	20,42	9 730,22	0,25	6 127,47	27,29	441,10	27,30	17 515,95	0,94	18 911,07	0,31	68,39	297,65	275,73	0,22	0,00	0,00
1 180,00	20,61	9 750,83	0,19	6 185,82	24,27	409,76	24,27	15 722,92	0,94	17 034,24	0,32	61,21	297,63	276,01	0,22	0,00	0,00
1 181,00	20,81	9 771,64	0,19	6 244,18	24,42	417,06	24,43	15 974,87	0,94	17 312,00	0,32	62,40	297,61	277,83	0,22	0,00	0,00
1 182,00	21,00	9 792,64	0,19	6 302,54	24,58	424,42	24,59	16 229,73	0,94	17 593,18	0,32	63,50	297,59	277,41	0,22	0,00	0,00
1 183,00	21,19	9 813,83	0,19	6 360,89	24,74	431,83	24,75	16 487,54	0,94	17 877,80	0,32	64,62	297,56	277,02	0,22	0,00	0,00
1 184,00	21,42	9 835,25	0,22	6 427,59	26,52	460,47	26,53	17 856,88	0,94	19 339,20	0,32	70,39	297,54	276,63	0,22	0,00	0,00
1 185,00	21,64	9 856,89	0,22	6 494,28	26,71	469,25	26,72	18 170,20	0,94	19 685,75	0,32	71,77	297,52	274,72	0,21	0,00	0,00
1 186,00	21,81	9 878,69	0,17	6 544,30	23,67	435,00	23,68	16 226,78	0,94	17 640,33	0,12	-62,64	297,50	288,69	0,21	0,00	0,00
1 187,00	21,94	9 900,64	0,14	6 585,98	22,20	419,77	22,21	15 315,15	0,93	16 682,02	0,09	-66,21	297,48	302,87	0,21	0,00	0,00
1 188,00	22,14	9 922,78	0,19	6 644,34	25,55	468,54	25,56	17 782,55	0,94	19 310,45	0,09	-57,68	297,50	303,19	0,21	0,00	0,00
1 189,00	22,31	9 945,08	0,17	6 694,36	24,10	454,30	24,11	16 903,09	0,93	18 389,26	0,09	-60,64	297,52	302,62	0,22	0,00	0,00
1 190,00	22,50	9 967,58	0,19	6 752,72	25,87	482,90	25,87	18 296,89	0,93	19 880,78	0,09	-55,77	297,54	303,04	0,22	0,00	0,00
1 191,00	22,67	9 990,25	0,17	6 802,74	24,42	468,45	24,43	17 404,37	0,93	18 945,22	0,09	-58,78	297,56	302,75	0,22	0,00	0,00
1 192,00	22,89	10 013,14	0,22	6 869,43	27,81	519,91	27,81	20 007,65	0,93	21 723,53	0,10	-49,73	297,58	303,18	0,22	0,00	0,00
1 193,00	23,03	10 036,17	0,14	6 911,11	23,16	461,36	23,16	16 765,00	0,93	18 289,28	0,10	-60,84	297,59	302,46	0,22	0,00	0,00
1 194,00	23,17	10 059,33	0,14	6 952,80	23,28	466,81	23,29	16 958,03	0,93	18 503,73	0,10	-60,12	297,61	303,70	0,22	0,00	0,00
1 195,00	23,28	10 082,61	0,11	6 986,14	21,79	449,55	21,80	15 949,52	0,93	17 436,40	0,10	-63,52	297,63	303,79	0,22	0,00	0,00
1 196,00	23,39	10 106,00	0,11	7 019,49	21,90	454,09	21,90	16 100,65	0,93	17 600,72	0,10	-62,96	297,65	304,31	0,22	0,00	0,00
1 197,00	23,53	10 129,53	0,14	7 061,17	23,62	481,85	23,62	17 467,70	0,93	19 058,11	0,11	-58,25	297,67	304,34	0,22	0,00	0,00
1 198,00	23,67	10 153,19	0,14	7 102,86	23,74	487,90	23,75	17 666,75	0,93	19 270,99	0,11	-57,55	297,69	303,93	0,22	0,00	0,00
1 199,00	23,78	10 176,97	0,11	7 136,20	22,26	470,70	22,26	16 638,08	0,93	18 175,90	0,11	-61,06	297,71	303,94	0,22	0,00	0,00
1 200,00	23,97	10 200,94	0,19	7 194,56	27,21	545,72	27,22	20 508,34	0,93	22 295,06	0,11	-47,74	297,73	304,41	0,22	0,00	0,00
1 201,00	24,11	10 225,06	0,14	7 236,24	24,16	507,45	24,17	18 315,14	0,93	19 964,31	0,11	-55,26	297,75	303,03	0,22	0,00	0,00
1 202,00	24,28	10 249,33	0,17	7 286,26	25,91	537,31	25,92	19 776,96	0,93	21 520,52	0,11	-50,22	297,77	303,94	0,22	0,00	0,00
1 203,00	24,44	10 273,78	0,17	7 336,28	26,07	544,90	26,08	20 035,48	0,93	21 796,69	0,11	-49,32	297,78	303,45	0,22	0,00	0,00
1 204,00	24,53	10 298,31	0,08	7 361,30	21,38	480,73	21,39	16 485,77	0,93	18 017,84	0,11	-61,48	297,80	303,42	0,22	0,00	0,00
1 205,00	24,64	10 322,94	0,11	7 394,64	23,08	508,31	23,08	17 875,88	0,93	19 500,15	0,12	-56,70	297,82	304,90	0,22	0,00	0,00
1 206,00	24,72	10 347,67	0,08	7 419,65	21,57	489,19	21,57	16 762,87	0,93	18 314,43	0,12	-60,49	297,84	304,43	0,22	0,00	0,00
1 207,00	24,81	10 372,47	0,08	7 444,66	21,65	492,83	21,66	16 882,69	0,93	18 442,66	0,12	-60,07	297,85	304,93	0,22	0,00	0,00
1 208,00	24,94	10 397,42	0,14	7 486,35	24,97	544,92	24,97	19 578,75	0,93	21 314,96	0,12	-50,82	297,87	304,93	0,22	0,00	0,00
1 209,00	25,06	10 422,47	0,11	7 519,69	23,48	526,91	23,49	18 499,01	0,93	20 166,54	0,12	-54,51	297,89	303,89	0,22	0,00	0,00
1 210,00	25,17	10 447,64	0,11	7 553,04	23,59	531,92	23,60	18 667,89	0,93	20 347,12	0,12	-53,92	297,91	304,38	0,22	0,00	0,00
1 211,00	25,28	10 472,92	0,11	7 586,39	23,70	536,94	23,71	18 837,93	0,93	20 528,92	0,12	-53,33	297,93	304,36	0,22	0,00	0,00
1 212,00	25,36	10 498,28	0,08	7 611,40	22,20	517,39	22,20	17 697,90	0,93	19 314,98	0,12	-57,22	297,95	304,34	0,22	0,00	0,00
1 213,00	25,44	10 523,72	0,08	7 636,41	22,28	521,12	22,29	17 822,67	0,93	19 448,46	0,12	-56,79	297,96	304,85	0,22	0,00	0,00
1 214,00	25,53	10 549,25	0,08	7 661,42	22,36	524,86	22,37	17 948,10	0,93	19 582,64	0,12	-56,35	297,98	304,85	0,23	0,00	0,00
1 215,00	25,61	10 574,86	0,08	7 686,43	22,45	528,61	22,45	18 074,18	0,93	19 717,52	0,31	71,51	298,00	315,54	0,23	0,00	0,00
1 216,00	25,78	10 600,64	0,17	7 736,45	27,39	607,14	27,40	22 195,78	0,93	24 103,32	0,09	82,84	298,02	291,92	0,23	0,00	0,00
1 217,00	25,86	10 626,50	0,08	7 761,46	22,70	539,92	22,71	18 456,40	0,93	20 126,35	0,09	68,90	298,00	290,93	0,22	0,00	0,00
1 218,00	25,92	10 652,42	0,06	7 778,13	21,17	518,67	21,17	17 246,06	0,93	18 836,35	0,09	64,46	297,97	291,83	0,22	0,00	0,00
1 219,00	25,97	10 678,39	0,06	7 794,80	21,22	521,15	21,23	17 329,33	0,93	18 925,47	0,09	64,83	297,95	291,96	0,22	0,00	0,00
1 220,00	26,03	10 704,42	0,06	7 811,48	21,28	523,65	21,29	17 412,89	0,93	19 014,91	0,10	65,20	297,92	291,66	0,22	0,00	0,00
1 221,00	26,08	10 730,50	0,06	7 828,15	21,34	526,14	21,34	17 496,76	0,93	19 104,66	0,10	65,58	297,90	291,36	0,22	0,00	0,00
1 222,00	26,11	10 756,61	0,03	7 836,49	19,77	503,73	19,78	16 232,98	0,93	17 769,93	0,10	60,95	297,88	291,05	0,22	0,00	0,00
1 223,00	26,14	10 782,75	0,03	7 844,82	19,80	504,92	19,81	16 273,71	0,93	17 811,85	0,11	61,16	297,86	291,27	0,22	0,00	0,00
1 224,00	26,19	10 808,94	0,06	7 861,50	21,45	531,15	21,46	17 665,38	0,93	19 285,11	0,11	66,41	297,84	291,00	0,22	0,00	0,00
1 225,00	26,22	10 835,17	0,03	7 869,83	19,89	508,52	19,90	16 396,35	0,93	17 937,90	0,12	61,71	297,82	290,14	0,22	0,00	0,00
1 226,00	26,28	10 861,44	0,06	7 886,51	21,54	534,93	21,54	17 792,64	0,93	19 421,28	0,13	67,17	297,80	289,82	0,22	0,00	0,00
1 227,00	26,31	10 887,75	0,03	7 894,84	19,97	512,12	19,98	16 519,66	0,93	18 064,41	0,14	62,54	297,78	288,18	0,22	0,00	0,00
1 228,00	26,33	10 914,08	0,03	7 903,18	20,00	513,33	20,01	16 560,92	0,93	18 107,37	0,16	62,89	297,76	287,96	0,22	0,00	0,00
1 229,00	26,39	10 940,47	0,06	7 919,85	21,65	539,97	21,66	17 963,36	0,93	19 603,96	0,17	68,53	297,74	287,01	0,22	0,00	0,00
1 230,00	26,42	10 966,89	0,03	7 928,19	20,09	517,05	20,10	16 685,13	0,93	18 240,38	0,18	63,79	297,72	285,07	0,22	0,00	0,00
1 231,00	26,47	10 993,36	0,06	7 944,86	21,74	543,77	21,75	18 092,20	0,93	19 741,81	0,20	69,54	297,69	285,02	0,22	0,00	0,00
1 232,00	26,50	11 019,86	0,03	7 953,20	20,18	520,79	20,18	16 810,03	0,93	18 374,11	0,21	64,72	297,67	282,87	0,22	0,00	0,00
1 233,00	26,56	11 046,42	0,06	7 969,87	21,83	547,58	21,83	18 221,72	0,93	19 880,39	0,23	70,59	297,65	282,95	0,22	0,00	0,00
1 234,00	26,58	11 073,00	0,03	7 978,21	20,26	524,53	20,27	16 935,61	0,93	18 508,57	0,24	65,69	297,63	280,57	0,22	0,00	0,00
1 235,00	26,61	11 099,61	0,03	7 986,55	20,29	525,78	20,30	16 977,63	0,93	18 553,55	0,26	66,11	297,61	280,77	0,22	0,00	0,00
1 236,00	26,67	11 126,28	0,06	8 003,22	21,94	552,72	21,95	18 395,48	0,93	20 066,96	0,26	72,03	297,58	280,17	0,22	0,00	0,00
1 237,00	26,69	11 152,97	0,03	8 011,56	20,38	529,70	20,39	17 104,12	0,93	18 691,26	0,27	66,88	297,56	278,06	0,22	0,00	0,00
1 238,00	26,75	11 179,72	0,06	8 028,23	22,03	556,88	22,04	18 526,60	0,93	20 212,59	0,28	72,90	297,54	278,95	0,21	0,00	0,00
1 239,00	26,78	11 206,50	0,03	8 036,57	20,47	533,80	20,47	17 231,31	0,93	18 832,42	0,12	-58,86	297,52	288,83	0,21	0,00	0,00
1 240,00	26,83	11 233,33	0,06	8 053,24	22,12	561,06	22,12	18 658,42	0,93	20 359,02	0,09	-54,27	297,49	302,56	0,21	0,00	0,00
1 241,00	26,89	11 260,22	0,06	8 069,91	22,18	563,85	22,18	18 746,68	0,93	20 457,09	0,09	-53,94	297,51	302,18	0,22	0,00	0,00
1 242,00	26,94	11 287,17	0,06	8 086,59	22,23	566,64	22,24	18 835,24	0,93	20 555,53	0,09	-53,60	297,53	302,30	0,22	0,00	0,00
1 243,00	27,00	11 314,17	0,06	8 103,26	22,29	569,44	22,30	18 924,12	0,93	20 654,33	0,09	-53,25	297,55	302,41	0,22	0,00	0,00
1 244,00	27,03	11 341,19	0,03	8 111,60	20,73	546,17	20,74	17 617,01	0,93	19 260,75	0,09	-57,75	297,57	302,52	0,22	0,00	0,00
1 245,00	27,06	11 368,25	0,03	8 119,93	20,76	547,55	20,77	17 660,25	0,93	19 308,79	0,10	-57,57	297,58	303,09	0,22	0,00	0,00
1 246,00	27,06	11 395,31	0,00	8 119,93	19,17	523,85	19,18	16 307,22	0,93	17 919,67	0,10	-62,03	297,60	303,23	0,22	0,00	0,00
1 247,00	27,06	11 422,36	0,00	8 119,93	19,17	523,85	19,18	16 307,22	0,93	17 919,67	0,10	-62,00	297,62	303,83	0,22	0,00	0,00
1 248,00	27,06	11 449,42	0,00	8 119,93	19,17	523,85	19,18	16 307,22	0,93	17 919,67	0,10	-61,97	297,64	303,99	0,22	0,00	0,00
1 249,00	27,03	11 476,44	-0,03	8 111,60	17,55	499,75	17,56	14 913,73	0,92	16 526,23	0,10	-66,41	297,66	304,15	0,22	0,00	0,00
1 250,00	27,03	11 503,47	0,00	8 111,60	19,14	522,52	19,15	16 265,36	0,93	17 875,11	0,11	-62,06	297,68	304,72	0,22	0,00	0,00
1 251,00	27,03	11 530,50	0,00	8 111,60	19,14	522,52	19,15	16 265,36	0,93	17 875,11	0,11	-62,04	297,70	304,35	0,22	0,00	0,00
1 252,00	27,03	11 557,53	0,00	8 111,60	19,14	522,52	19,15	16 265,36	0,93	17 875,11	0,11	-62,02	297,72	304,44	0,22	0,00	0,00
1 253,00	27,00	11 584,53	-0,03	8 103,26	17,52	498,45	17,53	14 873,34	0,92	16 482,90	0,11	-66,47	297,74	304,53	0,22	0,00	0,00
1 254,00	26,97	11 611,50	-0,03	8 094,92	17,49	497,15	17,50	14 833,03	0,92	16 439,65	0,11	-66,59	297,76	305,11	0,22	0,00	0,00
1 255,00	26,94	11 638,44	-0,03	8 086,59	17,46	495,85	17,47	14 792,80	0,92	16 396,48	0,11	-66,70	297,79	305,22	0,22	0,00	0,00
1 256,00	26,92	11 665,36	-0,03	8 078,25	17,43	494,56	17,44	14 752,65	0,92	16 353,39	0,11	-66,82	297,81	305,33	0,22	0,00	0,00
1 257,00	26,86	11 692,22	-0,06	8 061,58	15,78	469,33	15,79	13 329,26	0,91	14 906,76	0,11	-71,41	297,83	305,45	0,22	0,00	0,00
1 258,00	26,78	11 719,00	-0,08	8 036,57	14,10	442,94	14,11	11 874,76	0,91	13 405,72	0,12	-76,16	297,85	306,07	0,22	0,00	0,00
1 259,00	26,69	11 745,69	-0,08	8 011,56	14,02	439,21	14,02	11 764,24	0,91	13 285,19	0,12	-76,51	297,87	306,73	0,22	0,00	0,00
1 260,00	26,58	11 772,28	-0,11	7 978,21	12,31	412,11	12,31	10 288,55	0,90	11 736,89	0,12	-81,39	297,90	306,84	0,22	0,00	0,00
1 261,00	26,53	11 798,81	-0,06	7 961,54	15,43	454,65	15,44	12 871,91	0,91	14 412,29	0,12	-72,91	297,92	307,48	0,22	0,00	0,00
1 262,00	26,47	11 825,28	-0,06	7 944,86	15,38	452,36	15,38	12 796,75	0,91	14 331,01	0,12	-73,15	297,95	306,55	0,22	0,00	0,00
1 263,00	26,44	11 851,72	-0,03	7 936,53	16,94	473,53	16,94	14 081,76	0,92	15 636,91	0,12	-68,98	297,97	306,65	0,23	0,00	0,00
1 264,00	26,39	11 878,11	-0,06	7 919,85	15,29	448,93	15,29	12 684,59	0,91	14 209,58	0,28	50,05	298,00	317,43	0,23	0,00	0,00
1 265,00	26,36	11 904,47	-0,03	7 911,52	16,85	470,04	16,86	13 965,65	0,92	15 513,40	0,09	52,85	298,02	293,75	0,23	0,00	0,00
1 266,00	26,31	11 930,78	-0,06	7 894,84	15,20	445,51	15,21	12 573,10	0,91	14 088,72	0,09	47,93	298,01	293,50	0,22	0,00	0,00
1 267,00	26,25	11 957,03	-0,06	7 878,17	15,14	443,24	15,15	12 499,15	0,91	14 008,46	0,09	47,69	297,99	293,72	0,22	0,00	0,00
1 268,00	26,22	11 983,25	-0,03	7 869,83	16,71	464,24	16,71	13 773,64	0,92	15 308,75	0,09	52,23	297,97	293,55	0,22	0,00	0,00
1 269,00	26,22	12 009,47	0,00	7 869,83	18,30	486,38	18,30	15 085,00	0,92	16 631,79	0,10	56,87	297,96	292,91	0,22	0,00	0,00
1 270,00	26,19	12 035,67	-0,03	7 861,50	16,68	463,08	16,68	13 735,47	0,92	15 267,99	0,10	52,16	297,94	292,23	0,22	0,00	0,00
1 271,00	26,19	12 061,86	0,00	7 861,50	18,27	485,20	18,28	15 045,43	0,92	16 590,34	0,10	56,82	297,92	292,49	0,22	0,00	0,00
1 272,00	26,14	12 088,00	-0,06	7 844,82	15,03	438,70	15,04	12 352,15	0,91	13 848,72	0,11	47,30	297,90	291,77	0,22	0,00	0,00
1 273,00	26,08	12 114,08	-0,06	7 828,15	14,97	436,45	14,98	12 279,11	0,91	13 769,23	0,11	47,05	297,89	292,60	0,22	0,00	0,00
1 274,00	25,94	12 140,03	-0,14	7 786,47	10,06	365,06	10,06	8 205,40	0,89	9 473,21	0,12	32,21	297,87	292,43	0,22	0,00	0,00
1 275,00	25,78	12 165,81	-0,17	7 736,45	8,30	337,08	8,30	6 726,15	0,88	7 980,07	0,13	27,11	297,85	293,70	0,22	0,00	0,00
1 276,00	25,56	12 191,36	-0,22	7 669,75	4,89	281,18	4,90	3 931,81	0,82	5 081,33	0,14	17,20	297,84	293,98	0,22	0,00	0,00
1 277,00	25,36	12 216,72	-0,19	7 611,40	6,29	300,53	6,29	5 014,97	0,86	6 157,54	0,16	20,90	297,84	295,15	0,22	0,00	0,00
1 278,00	25,17	12 241,89	-0,19	7 553,04	6,09	293,68	6,10	4 823,61	0,86	5 937,64	0,17	20,17	297,83	294,29	0,22	0,00	0,00
1 279,00	25,00	12 266,89	-0,17	7 503,02	7,52	308,88	7,53	5 912,64	0,87	7 075,10	0,18	24,11	297,82	294,14	0,22	0,00	0,00
1 280,00	24,81	12 291,69	-0,19	7 444,66	5,74	281,11	5,74	4 477,59	0,85	5 538,44	0,20	18,83	297,82	293,08	0,22	0,00	0,00
1 281,00	24,64	12 316,33	-0,17	7 394,64	7,17	296,10	7,17	5 554,11	0,87	6 672,32	0,21	22,77	297,81	293,86	0,22	0,00	0,00
1 282,00	24,47	12 340,81	-0,17	7 344,62	7,01	290,28	7,01	5 392,67	0,87	6 490,21	0,22	22,16	297,80	292,71	0,22	0,00	0,00
